Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:1F:60)
8/04/2024 10:20,35.46,51.45,
8/04/2024 10:10,35.5,51.42,
8/04/2024 10:00,35.54,51.39,
8/04/2024 9:50,35.59,51.37,
8/04/2024 9:40,35.63,51.34,
8/04/2024 9:30,35.67,51.31,
8/04/2024 9:20,35.71,51.28,
8/04/2024 9:10,35.75,51.26,
8/04/2024 9:00,35.49,51.21,
8/04/2024 8:50,35.5,51.24,
8/04/2024 8:40,35.5,51.27,
8/04/2024 8:30,35.5,51.3,
8/04/2024 8:20,35.51,51.33,
8/04/2024 8:10,35.51,51.36,
8/04/2024 8:00,35.51,51.39,
8/04/2024 7:50,35.52,51.42,
8/04/2024 7:40,35.52,51.45,
8/04/2024 7:30,35.52,51.48,
8/04/2024 7:20,35.56,51.28,
8/04/2024 7:10,35.52,51.31,
8/04/2024 7:00,35.49,51.34,
8/04/2024 6:50,35.46,51.37,
8/04/2024 6:40,35.43,51.4,
8/04/2024 6:30,35.4,51.43,
8/04/2024 6:20,35.37,51.46,
8/04/2024 6:10,35.34,51.49,
8/04/2024 6:00,35.31,51.52,
8/04/2024 5:50,35.28,51.54,
8/04/2024 5:40,35.49,51.47,
8/04/2024 5:30,35.44,51.51,
8/04/2024 5:20,35.4,51.55,
8/04/2024 5:10,35.35,51.59,
8/04/2024 5:00,35.31,51.63,
8/04/2024 4:50,35.26,51.67,
8/04/2024 4:40,35.22,51.71,
8/04/2024 4:30,35.17,51.75,
8/04/2024 4:20,35.13,51.79,
8/04/2024 4:10,35.09,51.83,
8/04/2024 4:00,35.37,51.73,
8/04/2024 3:50,35.34,51.77,
8/04/2024 3:40,35.31,51.8,
8/04/2024 3:30,35.28,51.83,
8/04/2024 3:20,35.25,51.86,
8/04/2024 3:10,35.23,51.89,
8/04/2024 3:00,35.2,51.92,
8/04/2024 2:50,35.17,51.95,
8/04/2024 2:40,35.14,51.98,
8/04/2024 2:30,35.12,52.01,
8/04/2024 2:20,35.11,52.02,
8/04/2024 2:10,35.14,52,
8/04/2024 2:00,35.17,51.98,
8/04/2024 1:50,35.2,51.96,
8/04/2024 1:40,35.23,51.94,
8/04/2024 1:30,35.25,51.92,
8/04/2024 1:20,35.28,51.9,
8/04/2024 1:10,35.31,51.88,
8/04/2024 1:00,35.34,51.86,
8/04/2024 0:50,35.36,51.85,
8/04/2024 0:40,35.25,51.8,
8/04/2024 0:30,35.23,51.82,
8/04/2024 0:20,35.21,51.84,
8/04/2024 0:10,35.2,51.86,
8/04/2024 0:00,35.18,51.88,
7/04/2024 23:50,35.16,51.89,
7/04/2024 23:40,35.15,51.91,
7/04/2024 23:30,35.13,51.93,
7/04/2024 23:20,35.11,51.95,
7/04/2024 23:10,35.1,51.96,
7/04/2024 23:00,35.25,51.7,
7/04/2024 22:50,35.23,51.73,
7/04/2024 22:40,35.22,51.75,
7/04/2024 22:30,35.21,51.78,
7/04/2024 22:20,35.2,51.8,
7/04/2024 22:10,35.19,51.83,
7/04/2024 22:00,35.18,51.85,
7/04/2024 21:50,35.17,51.88,
7/04/2024 21:40,35.16,51.9,
7/04/2024 21:30,35.15,51.92,
7/04/2024 21:20,35,51.92,
7/04/2024 21:10,35.03,51.89,
7/04/2024 21:00,35.06,51.87,
7/04/2024 20:50,35.08,51.85,
7/04/2024 20:40,35.11,51.83,
7/04/2024 20:30,35.14,51.8,
7/04/2024 20:20,35.16,51.78,
7/04/2024 20:10,35.19,51.76,
7/04/2024 20:00,35.22,51.74,
7/04/2024 19:50,35.24,51.72,
7/04/2024 19:40,35.26,51.64,
7/04/2024 19:30,35.29,51.67,
7/04/2024 19:20,35.32,51.7,
7/04/2024 19:10,35.34,51.73,
7/04/2024 19:00,35.37,51.76,
7/04/2024 18:50,35.39,51.78,
7/04/2024 18:40,35.42,51.81,
7/04/2024 18:30,35.44,51.84,
7/04/2024 18:20,35.47,51.87,
7/04/2024 18:10,35.49,51.89,
7/04/2024 18:00,35.3,51.74,
7/04/2024 17:50,35.33,51.78,
7/04/2024 17:40,35.35,51.82,
7/04/2024 17:30,35.37,51.85,
7/04/2024 17:20,35.4,51.89,
7/04/2024 17:10,35.42,51.93,
7/04/2024 17:00,35.44,51.96,
7/04/2024 16:50,35.47,52,
7/04/2024 16:40,35.49,52.04,
7/04/2024 16:30,35.51,52.07,
7/04/2024 16:20,35.52,51.9,
7/04/2024 16:10,35.49,51.93,
7/04/2024 16:00,35.47,51.95,
7/04/2024 15:50,35.44,51.98,
7/04/2024 15:40,35.42,52,
7/04/2024 15:30,35.39,52.03,
7/04/2024 15:20,35.37,52.05,
7/04/2024 15:10,35.34,52.08,
7/04/2024 15:00,35.32,52.1,
7/04/2024 14:50,35.3,52.12,
7/04/2024 14:40,35.49,52.14,
7/04/2024 14:30,35.5,52.19,
7/04/2024 14:20,35.51,52.24,
7/04/2024 14:10,35.51,52.29,
7/04/2024 14:00,35.52,52.34,
7/04/2024 13:50,35.52,52.39,
7/04/2024 13:40,35.53,52.44,
7/04/2024 13:30,35.53,52.49,
7/04/2024 13:20,35.54,52.54,
7/04/2024 13:10,35.54,52.58,
7/04/2024 13:00,35.3,52.39,
7/04/2024 12:50,35.33,52.44,
7/04/2024 12:40,35.35,52.49,
7/04/2024 12:30,35.37,52.54,
7/04/2024 12:20,35.4,52.59,
7/04/2024 12:10,35.42,52.64,
7/04/2024 12:00,35.44,52.69,
7/04/2024 11:50,35.47,52.74,
7/04/2024 11:40,35.49,52.79,
7/04/2024 11:30,35.51,52.83,
7/04/2024 11:20,35.62,52.76,
7/04/2024 11:10,35.59,52.84,
7/04/2024 11:00,35.56,52.92,
7/04/2024 10:50,35.53,53,
7/04/2024 10:40,35.5,53.08,
7/04/2024 10:30,35.48,53.16,
7/04/2024 10:20,35.45,53.24,
7/04/2024 10:10,35.42,53.32,
7/04/2024 10:00,35.39,53.4,
7/04/2024 9:50,35.37,53.48,
7/04/2024 9:40,35.54,53.78,
7/04/2024 9:30,35.51,53.73,
7/04/2024 9:20,35.48,53.69,
7/04/2024 9:10,35.46,53.65,
7/04/2024 9:00,35.43,53.61,
7/04/2024 8:50,35.4,53.56,
7/04/2024 8:40,35.38,53.52,
7/04/2024 8:30,35.35,53.48,
7/04/2024 8:20,35.32,53.44,
7/04/2024 8:10,35.3,53.4,
7/04/2024 8:00,35.37,53.41,
7/04/2024 7:50,35.39,53.45,
7/04/2024 7:40,35.4,53.49,
7/04/2024 7:30,35.41,53.53,
7/04/2024 7:20,35.43,53.57,
7/04/2024 7:10,35.44,53.61,
7/04/2024 7:00,35.45,53.65,
7/04/2024 6:50,35.47,53.69,
7/04/2024 6:40,35.48,53.73,
7/04/2024 6:30,35.49,53.77,
7/04/2024 6:20,35.49,53.85,
7/04/2024 6:10,35.45,53.96,
7/04/2024 6:00,35.41,54.06,
7/04/2024 5:50,35.38,54.17,
7/04/2024 5:40,35.34,54.27,
7/04/2024 5:30,35.31,54.38,
7/04/2024 5:20,35.27,54.48,
7/04/2024 5:10,35.24,54.59,
7/04/2024 5:00,35.2,54.69,
7/04/2024 4:50,35.17,54.79,
7/04/2024 4:40,35.25,54.85,
7/04/2024 4:30,35.22,54.99,
7/04/2024 4:20,35.2,55.12,
7/04/2024 4:10,35.18,55.25,
7/04/2024 4:00,35.16,55.38,
7/04/2024 3:50,35.13,55.51,
7/04/2024 3:40,35.11,55.64,
7/04/2024 3:30,35.09,55.77,
7/04/2024 3:20,35.07,55.9,
7/04/2024 3:10,35.05,56.03,
7/04/2024 3:00,35.25,56.16,
7/04/2024 2:50,35.22,56.13,
7/04/2024 2:40,35.19,56.11,
7/04/2024 2:30,35.16,56.09,
7/04/2024 2:20,35.13,56.06,
7/04/2024 2:10,35.1,56.04,
7/04/2024 2:00,35.07,56.02,
7/04/2024 1:50,35.04,55.99,
7/04/2024 1:40,35.01,55.97,
7/04/2024 1:30,34.99,55.95,
7/04/2024 1:20,35.18,56.09,
7/04/2024 1:10,35.16,56.06,
7/04/2024 1:00,35.15,56.04,
7/04/2024 0:50,35.14,56.01,
7/04/2024 0:40,35.13,55.99,
7/04/2024 0:30,35.12,55.96,
7/04/2024 0:20,35.11,55.94,
7/04/2024 0:10,35.1,55.91,
7/04/2024 0:00,35.09,55.89,
6/04/2024 23:50,35.08,55.87,
6/04/2024 23:40,35.21,55.85,
6/04/2024 23:30,35.19,55.8,
6/04/2024 23:20,35.17,55.75,
6/04/2024 23:10,35.15,55.7,
6/04/2024 23:00,35.13,55.65,
6/04/2024 22:50,35.12,55.6,
6/04/2024 22:40,35.1,55.55,
6/04/2024 22:30,35.08,55.5,
6/04/2024 22:20,35.06,55.45,
6/04/2024 22:10,35.05,55.4,
6/04/2024 22:00,35,55.41,
6/04/2024 21:50,35.03,55.33,
6/04/2024 21:40,35.05,55.25,
6/04/2024 21:30,35.07,55.17,
6/04/2024 21:20,35.1,55.09,
6/04/2024 21:10,35.12,55.01,
6/04/2024 21:00,35.14,54.93,
6/04/2024 20:50,35.17,54.85,
6/04/2024 20:40,35.19,54.77,
6/04/2024 20:30,35.21,54.69,
6/04/2024 20:20,35.11,54.48,
6/04/2024 20:10,35.16,54.21,
6/04/2024 20:00,35.2,53.95,
6/04/2024 19:50,35.24,53.68,
6/04/2024 19:40,35.28,53.42,
6/04/2024 19:30,35.33,53.15,
6/04/2024 19:20,35.37,52.89,
6/04/2024 19:10,35.41,52.62,
6/04/2024 19:00,35.45,52.36,
6/04/2024 18:50,35.49,52.1,
6/04/2024 18:40,35.49,51.84,
6/04/2024 18:30,35.47,51.18,
6/04/2024 18:20,35.45,50.53,
6/04/2024 18:10,35.44,49.88,
6/04/2024 18:00,35.42,49.23,
6/04/2024 17:50,35.4,48.58,
6/04/2024 17:40,35.39,47.93,
6/04/2024 17:30,35.37,47.28,
6/04/2024 17:20,35.35,46.63,
6/04/2024 17:10,35.34,45.98,
6/04/2024 17:00,35.49,46.62,
6/04/2024 16:50,35.43,44.71,
6/04/2024 16:40,35.38,42.8,
6/04/2024 16:30,35.33,40.9,
6/04/2024 16:20,35.28,38.99,
6/04/2024 16:10,35.22,37.09,
6/04/2024 16:00,35.17,35.18,
6/04/2024 15:50,35.12,33.28,
6/04/2024 15:40,35.07,31.37,
6/04/2024 15:30,35.02,29.47,
6/04/2024 15:20,35.51,45.82,
6/04/2024 15:10,35.48,44.63,
6/04/2024 15:00,35.45,43.44,
6/04/2024 14:50,35.42,42.25,
6/04/2024 14:40,35.39,41.06,
6/04/2024 14:30,35.36,39.87,
6/04/2024 14:20,35.33,38.68,
6/04/2024 14:10,35.3,37.49,
6/04/2024 14:00,35.27,36.3,
6/04/2024 13:50,35.24,35.11,
6/04/2024 13:40,35.3,74.76,
6/04/2024 13:30,35.33,69.98,
6/04/2024 13:20,35.36,65.2,
6/04/2024 13:10,35.38,60.43,
6/04/2024 13:00,35.41,55.65,
6/04/2024 12:50,35.44,50.88,
6/04/2024 12:40,35.46,46.1,
6/04/2024 12:30,35.49,41.33,
6/04/2024 12:20,35.52,36.55,
6/04/2024 12:10,35.54,31.78,
6/04/2024 12:00,35.43,74.17,
6/04/2024 11:50,35.47,74.14,
6/04/2024 11:40,35.5,74.11,
6/04/2024 11:30,35.53,74.08,
6/04/2024 11:20,35.56,74.05,
6/04/2024 11:10,35.59,74.03,
6/04/2024 11:00,35.62,74,
6/04/2024 10:50,35.65,73.97,
6/04/2024 10:40,35.68,73.94,
6/04/2024 10:30,35.71,73.92,
6/04/2024 10:20,35.55,74.01,
6/04/2024 10:10,35.54,73.98,
6/04/2024 10:00,35.53,73.95,
6/04/2024 9:50,35.53,73.93,
6/04/2024 9:40,35.52,73.9,
6/04/2024 9:30,35.51,73.88,
6/04/2024 9:20,35.51,73.85,
6/04/2024 9:10,35.5,73.83,
6/04/2024 9:00,35.49,73.8,
6/04/2024 8:50,35.49,73.78,
6/04/2024 8:40,35.59,73.73,
6/04/2024 8:30,35.57,73.71,
6/04/2024 8:20,35.56,73.69,
6/04/2024 8:10,35.55,73.67,
6/04/2024 8:00,35.54,73.65,
6/04/2024 7:50,35.53,73.63,
6/04/2024 7:40,35.52,73.61,
6/04/2024 7:30,35.51,73.59,
6/04/2024 7:20,35.5,73.57,
6/04/2024 7:10,35.49,73.56,
6/04/2024 7:00,35.5,73.6,
6/04/2024 6:50,35.46,73.69,
6/04/2024 6:40,35.42,73.77,
6/04/2024 6:30,35.39,73.85,
6/04/2024 6:20,35.35,73.94,
6/04/2024 6:10,35.31,74.02,
6/04/2024 6:00,35.28,74.1,
6/04/2024 5:50,35.24,74.19,
6/04/2024 5:40,35.2,74.27,
6/04/2024 5:30,35.17,74.35,
6/04/2024 5:20,35.05,74.53,
6/04/2024 5:10,35.08,74.49,
6/04/2024 5:00,35.11,74.46,
6/04/2024 4:50,35.14,74.42,
6/04/2024 4:40,35.17,74.39,
6/04/2024 4:30,35.2,74.35,
6/04/2024 4:20,35.23,74.32,
6/04/2024 4:10,35.26,74.28,
6/04/2024 4:00,35.29,74.25,
6/04/2024 3:50,35.31,74.22,
6/04/2024 3:40,35.18,74.23,
6/04/2024 3:30,35.16,74.27,
6/04/2024 3:20,35.14,74.3,
6/04/2024 3:10,35.12,74.33,
6/04/2024 3:00,35.1,74.36,
6/04/2024 2:50,35.09,74.39,
6/04/2024 2:40,35.07,74.42,
6/04/2024 2:30,35.05,74.45,
6/04/2024 2:20,35.03,74.48,
6/04/2024 2:10,35.02,74.51,
6/04/2024 2:00,35.24,74.38,
6/04/2024 1:50,35.21,74.41,
6/04/2024 1:40,35.19,74.43,
6/04/2024 1:30,35.17,74.45,
6/04/2024 1:20,35.15,74.48,
6/04/2024 1:10,35.13,74.5,
6/04/2024 1:00,35.11,74.52,
6/04/2024 0:50,35.09,74.55,
6/04/2024 0:40,35.07,74.57,
6/04/2024 0:30,35.05,74.59,
6/04/2024 0:20,35.25,74.53,
6/04/2024 0:10,35.22,74.55,
6/04/2024 0:00,35.2,74.56,
5/04/2024 23:50,35.18,74.57,
5/04/2024 23:40,35.16,74.59,
5/04/2024 23:30,35.14,74.6,
5/04/2024 23:20,35.12,74.61,
5/04/2024 23:10,35.1,74.63,
5/04/2024 23:00,35.08,74.64,
5/04/2024 22:50,35.06,74.65,
5/04/2024 22:40,35,74.69,
5/04/2024 22:30,35.03,74.67,
5/04/2024 22:20,35.05,74.65,
5/04/2024 22:10,35.07,74.64,
5/04/2024 22:00,35.1,74.62,
5/04/2024 21:50,35.12,74.6,
5/04/2024 21:40,35.14,74.59,
5/04/2024 21:30,35.17,74.57,
5/04/2024 21:20,35.19,74.55,
5/04/2024 21:10,35.21,74.54,
5/04/2024 21:00,35.05,74.59,
5/04/2024 20:50,35.1,74.54,
5/04/2024 20:40,35.15,74.49,
5/04/2024 20:30,35.2,74.44,
5/04/2024 20:20,35.25,74.39,
5/04/2024 20:10,35.3,74.34,
5/04/2024 20:00,35.35,74.29,
5/04/2024 19:50,35.4,74.24,
5/04/2024 19:40,35.45,74.19,
5/04/2024 19:30,35.49,74.14,
5/04/2024 19:20,35.75,74.23,
5/04/2024 19:10,35.7,74.18,
5/04/2024 19:00,35.66,74.14,
5/04/2024 18:50,35.62,74.1,
5/04/2024 18:40,35.58,74.05,
5/04/2024 18:30,35.53,74.01,
5/04/2024 18:20,35.49,73.97,
5/04/2024 18:10,35.45,73.92,
5/04/2024 18:00,35.41,73.88,
5/04/2024 17:50,35.37,73.84,
5/04/2024 17:40,35.52,73.87,
5/04/2024 17:30,35.5,73.83,
5/04/2024 17:20,35.48,73.79,
5/04/2024 17:10,35.47,73.75,
5/04/2024 17:00,35.45,73.71,
5/04/2024 16:50,35.43,73.68,
5/04/2024 16:40,35.42,73.64,
5/04/2024 16:30,35.4,73.6,
5/04/2024 16:20,35.38,73.56,
5/04/2024 16:10,35.37,73.53,
5/04/2024 16:00,35.35,73.57,
5/04/2024 15:50,35.38,73.49,
5/04/2024 15:40,35.4,73.41,
5/04/2024 15:30,35.42,73.33,
5/04/2024 15:20,35.44,73.25,
5/04/2024 15:10,35.47,73.17,
5/04/2024 15:00,35.49,73.09,
5/04/2024 14:50,35.51,73.01,
5/04/2024 14:40,35.53,72.93,
5/04/2024 14:30,35.55,72.85,
5/04/2024 14:20,35.49,72.73,
5/04/2024 14:10,35.46,72.3,
5/04/2024 14:00,35.43,71.88,
5/04/2024 13:50,35.4,71.46,
5/04/2024 13:40,35.37,71.03,
5/04/2024 13:30,35.35,70.61,
5/04/2024 13:20,35.32,70.19,
5/04/2024 13:10,35.29,69.76,
5/04/2024 13:00,35.26,69.34,
5/04/2024 12:50,35.24,68.92,
5/04/2024 12:40,35.1,76.06,
5/04/2024 12:30,35.16,72.45,
5/04/2024 12:20,35.22,68.84,
5/04/2024 12:10,35.27,65.23,
5/04/2024 12:00,35.33,61.62,
5/04/2024 11:50,35.39,58.01,
5/04/2024 11:40,35.44,54.4,
5/04/2024 11:30,35.5,50.79,
5/04/2024 11:20,35.56,47.18,
5/04/2024 11:10,35.61,43.57,
5/04/2024 11:00,35.55,75.84,
5/04/2024 10:50,35.58,75.81,
5/04/2024 10:40,35.6,75.78,
5/04/2024 10:30,35.62,75.75,
5/04/2024 10:20,35.64,75.72,
5/04/2024 10:10,35.67,75.69,
5/04/2024 10:00,35.69,75.66,
5/04/2024 9:50,35.71,75.63,
5/04/2024 9:40,35.73,75.6,
5/04/2024 9:30,35.75,75.58,
5/04/2024 9:20,35.75,75.59,
5/04/2024 9:10,35.72,75.57,
5/04/2024 9:00,35.7,75.55,
5/04/2024 8:50,35.68,75.53,
5/04/2024 8:40,35.66,75.51,
5/04/2024 8:30,35.63,75.49,
5/04/2024 8:20,35.61,75.47,
5/04/2024 8:10,35.59,75.45,
5/04/2024 8:00,35.57,75.43,
5/04/2024 7:50,35.55,75.41,
5/04/2024 7:40,35.63,75.46,
5/04/2024 7:30,35.6,75.48,
5/04/2024 7:20,35.58,75.49,
5/04/2024 7:10,35.56,75.5,
5/04/2024 7:00,35.54,75.52,
5/04/2024 6:50,35.51,75.53,
5/04/2024 6:40,35.49,75.54,
5/04/2024 6:30,35.47,75.56,
5/04/2024 6:20,35.45,75.57,
5/04/2024 6:10,35.43,75.58,
5/04/2024 6:00,35.49,75.69,
5/04/2024 5:50,35.45,75.65,
5/04/2024 5:40,35.42,75.61,
5/04/2024 5:30,35.38,75.58,
5/04/2024 5:20,35.35,75.54,
5/04/2024 5:10,35.31,75.5,
5/04/2024 5:00,35.28,75.47,
5/04/2024 4:50,35.24,75.43,
5/04/2024 4:40,35.21,75.39,
5/04/2024 4:30,35.18,75.36,
5/04/2024 4:20,35.24,75.57,
5/04/2024 4:10,35.27,75.54,
5/04/2024 4:00,35.3,75.52,
5/04/2024 3:50,35.33,75.5,
5/04/2024 3:40,35.36,75.47,
5/04/2024 3:30,35.38,75.45,
5/04/2024 3:20,35.41,75.43,
5/04/2024 3:10,35.44,75.4,
5/04/2024 3:00,35.47,75.38,
5/04/2024 2:50,35.49,75.36,
5/04/2024 2:40,35.22,75.5,
5/04/2024 2:30,35.25,75.46,
5/04/2024 2:20,35.28,75.42,
5/04/2024 2:10,35.31,75.38,
5/04/2024 2:00,35.34,75.34,
5/04/2024 1:50,35.37,75.3,
5/04/2024 1:40,35.4,75.26,
5/04/2024 1:30,35.43,75.22,
5/04/2024 1:20,35.46,75.18,
5/04/2024 1:10,35.49,75.14,
5/04/2024 1:00,35.25,75.21,
5/04/2024 0:50,35.28,75.17,
5/04/2024 0:40,35.31,75.14,
5/04/2024 0:30,35.33,75.1,
5/04/2024 0:20,35.36,75.07,
5/04/2024 0:10,35.39,75.03,
5/04/2024 0:00,35.41,75,
4/04/2024 23:50,35.44,74.96,
4/04/2024 23:40,35.47,74.93,
4/04/2024 23:30,35.49,74.9,
4/04/2024 23:20,35.37,75.03,
4/04/2024 23:10,35.35,74.99,
4/04/2024 23:00,35.33,74.95,
4/04/2024 22:50,35.31,74.92,
4/04/2024 22:40,35.29,74.88,
4/04/2024 22:30,35.28,74.85,
4/04/2024 22:20,35.26,74.81,
4/04/2024 22:10,35.24,74.78,
4/04/2024 22:00,35.22,74.74,
4/04/2024 21:50,35.21,74.71,
4/04/2024 21:40,35.23,74.71,
4/04/2024 21:30,35.26,74.65,
4/04/2024 21:20,35.29,74.59,
4/04/2024 21:10,35.32,74.53,
4/04/2024 21:00,35.35,74.47,
4/04/2024 20:50,35.38,74.41,
4/04/2024 20:40,35.41,74.35,
4/04/2024 20:30,35.44,74.29,
4/04/2024 20:20,35.47,74.23,
4/04/2024 20:10,35.49,74.17,
4/04/2024 20:00,35.36,74.17,
4/04/2024 19:50,35.41,74.13,
4/04/2024 19:40,35.45,74.09,
4/04/2024 19:30,35.49,74.05,
4/04/2024 19:20,35.54,74.01,
4/04/2024 19:10,35.58,73.98,
4/04/2024 19:00,35.62,73.94,
4/04/2024 18:50,35.67,73.9,
4/04/2024 18:40,35.71,73.86,
4/04/2024 18:30,35.75,73.83,
4/04/2024 18:20,35.75,73.94,
4/04/2024 18:10,35.72,73.88,
4/04/2024 18:00,35.69,73.82,
4/04/2024 17:50,35.66,73.77,
4/04/2024 17:40,35.63,73.71,
4/04/2024 17:30,35.6,73.65,
4/04/2024 17:20,35.57,73.6,
4/04/2024 17:10,35.54,73.54,
4/04/2024 17:00,35.51,73.48,
4/04/2024 16:50,35.49,73.43,
4/04/2024 16:40,35.61,73.49,
4/04/2024 16:30,35.59,73.45,
4/04/2024 16:20,35.58,73.42,
4/04/2024 16:10,35.57,73.39,
4/04/2024 16:00,35.56,73.35,
4/04/2024 15:50,35.54,73.32,
4/04/2024 15:40,35.53,73.29,
4/04/2024 15:30,35.52,73.25,
4/04/2024 15:20,35.51,73.22,
4/04/2024 15:10,35.5,73.19,
4/04/2024 15:00,35.49,73.27,
4/04/2024 14:50,35.52,73.21,
4/04/2024 14:40,35.55,73.16,
4/04/2024 14:30,35.58,73.11,
4/04/2024 14:20,35.61,73.05,
4/04/2024 14:10,35.64,73,
4/04/2024 14:00,35.67,72.95,
4/04/2024 13:50,35.7,72.89,
4/04/2024 13:40,35.73,72.84,
4/04/2024 13:30,35.75,72.79,
4/04/2024 13:20,35.75,72.72,
4/04/2024 13:10,35.72,72.67,
4/04/2024 13:00,35.69,72.63,
4/04/2024 12:50,35.66,72.59,
4/04/2024 12:40,35.63,72.54,
4/04/2024 12:30,35.6,72.5,
4/04/2024 12:20,35.57,72.46,
4/04/2024 12:10,35.54,72.41,
4/04/2024 12:00,35.51,72.37,
4/04/2024 11:50,35.49,72.33,
4/04/2024 11:40,35.52,72.47,
4/04/2024 11:30,35.55,72.43,
4/04/2024 11:20,35.58,72.39,
4/04/2024 11:10,35.61,72.35,
4/04/2024 11:00,35.64,72.31,
4/04/2024 10:50,35.67,72.28,
4/04/2024 10:40,35.7,72.24,
4/04/2024 10:30,35.73,72.2,
4/04/2024 10:20,35.76,72.16,
4/04/2024 10:10,35.79,72.13,
4/04/2024 10:00,35.87,72.18,
4/04/2024 9:50,35.84,72.12,
4/04/2024 9:40,35.81,72.06,
4/04/2024 9:30,35.78,72.01,
4/04/2024 9:20,35.75,71.95,
4/04/2024 9:10,35.72,71.9,
4/04/2024 9:00,35.69,71.84,
4/04/2024 8:50,35.66,71.79,
4/04/2024 8:40,35.63,71.73,
4/04/2024 8:30,35.61,71.68,
4/04/2024 8:20,35.81,71.67,
4/04/2024 8:10,35.77,71.61,
4/04/2024 8:00,35.74,71.55,
4/04/2024 7:50,35.71,71.49,
4/04/2024 7:40,35.68,71.43,
4/04/2024 7:30,35.64,71.37,
4/04/2024 7:20,35.61,71.31,
4/04/2024 7:10,35.58,71.25,
4/04/2024 7:00,35.55,71.19,
4/04/2024 6:50,35.52,71.14,
4/04/2024 6:40,35.75,71.09,
4/04/2024 6:30,35.71,71.03,
4/04/2024 6:20,35.67,70.97,
4/04/2024 6:10,35.64,70.91,
4/04/2024 6:00,35.6,70.85,
4/04/2024 5:50,35.57,70.8,
4/04/2024 5:40,35.53,70.74,
4/04/2024 5:30,35.5,70.68,
4/04/2024 5:20,35.46,70.62,
4/04/2024 5:10,35.43,70.57,
4/04/2024 5:00,35.49,70.68,
4/04/2024 4:50,35.46,70.58,
4/04/2024 4:40,35.44,70.48,
4/04/2024 4:30,35.42,70.38,
4/04/2024 4:20,35.4,70.28,
4/04/2024 4:10,35.38,70.18,
4/04/2024 4:00,35.36,70.08,
4/04/2024 3:50,35.34,69.98,
